Date;ON;1W;2W;1M;2M;3M;6M
15-05-2020;5,62;5,73;5,83;6,00;6,03;6,06;6,09
14-05-2020;5,66;5,75;5,83;6,00;6,04;6,07;6,10
13-05-2020;5,68;5,77;5,83;6,00;6,04;6,07;6,10
12-05-2020;5,61;5,75;5,82;5,99;6,05;6,06;6,12
08-05-2020;5,40;5,76;5,81;5,98;6,04;6,05;6,13
07-05-2020;5,67;5,82;5,87;6,01;6,03;6,05;6,13
06-05-2020;5,81;5,92;5,94;6,03;6,03;6,06;6,13
30-04-2020;5,94;5,94;5,95;6,01;6,03;6,07;6,14
29-04-2020;5,80;5,88;5,91;6,00;6,03;6,06;6,13
28-04-2020;5,77;5,86;5,89;6,00;6,04;6,09;6,12
27-04-2020;5,77;5,89;5,98;6,06;6,11;6,14;6,16
24-04-2020;6,27;6,28;6,32;6,39;6,43;6,49;6,56
23-04-2020;6,35;6,33;6,38;6,44;6,47;6,52;6,57
22-04-2020;6,35;6,36;6,36;6,41;6,43;6,51;6,60
21-04-2020;6,35;6,37;6,36;6,42;6,44;6,53;6,63
20-04-2020;6,32;6,33;6,34;6,42;6,46;6,52;6,63
17-04-2020;6,29;6,31;6,33;6,41;6,49;6,57;6,73
16-04-2020;6,23;6,26;6,31;6,39;6,48;6,56;6,71
15-04-2020;6,13;6,22;6,28;6,37;6,45;6,53;6,64
14-04-2020;6,11;6,21;6,28;6,37;6,45;6,53;6,64
13-04-2020;6,12;6,23;6,29;6,37;6,46;6,53;6,63
10-04-2020;6,22;6,25;6,29;6,38;6,46;6,53;6,62
09-04-2020;6,06;6,18;6,25;6,35;6,44;6,52;6,64
08-04-2020;6,12;6,18;6,26;6,39;6,47;6,53;6,67
07-04-2020;6,14;6,18;6,26;6,40;6,47;6,53;6,67
06-04-2020;6,14;6,23;6,31;6,45;6,53;6,60;6,73
27-03-2020;6,25;6,34;6,44;6,52;6,63;6,68;6,77
26-03-2020;6,14;6,26;6,40;6,52;6,64;6,70;6,77
25-03-2020;6,03;6,18;6,38;6,53;6,68;6,73;6,74
24-03-2020;5,98;6,15;6,33;6,52;6,67;6,72;6,72
23-03-2020;5,99;6,14;6,31;6,50;6,63;6,67;6,67
20-03-2020;6,00;6,22;6,35;6,53;6,66;6,68;6,72
19-03-2020;5,96;6,21;6,35;6,54;6,65;6,68;6,68
18-03-2020;5,80;6,19;6,36;6,53;6,65;6,68;6,67
17-03-2020;5,75;6,23;6,38;6,52;6,65;6,68;6,68
16-03-2020;5,79;6,18;6,31;6,46;6,58;6,60;6,60
13-03-2020;5,78;6,23;6,31;6,40;6,51;6,53;6,53
12-03-2020;6,00;6,18;6,23;6,33;6,37;6,38;6,38
11-03-2020;6,06;6,21;6,24;6,29;6,30;6,29;6,33
10-03-2020;6,33;6,36;6,35;6,35;6,34;6,33;6,33
06-03-2020;6,24;6,22;6,23;6,23;6,26;6,26;6,28
05-03-2020;6,22;6,18;6,20;6,22;6,26;6,26;6,29
04-03-2020;6,22;6,19;6,22;6,23;6,28;6,28;6,30
03-03-2020;6,19;6,19;6,22;6,23;6,27;6,26;6,28
02-03-2020;6,18;6,20;6,23;6,24;6,27;6,27;6,29
28-02-2020;6,19;6,21;6,24;6,24;6,27;6,26;6,31
27-02-2020;6,13;6,16;6,19;6,21;6,23;6,23;6,28
26-02-2020;6,10;6,15;6,18;6,21;6,22;6,23;6,28
25-02-2020;6,08;6,13;6,17;6,20;6,22;6,23;6,28
21-02-2020;6,06;6,13;6,16;6,19;6,23;6,23;6,28
20-02-2020;6,06;6,13;6,17;6,20;6,23;6,23;6,28
19-02-2020;6,08;6,14;6,18;6,20;6,23;6,24;6,28
18-02-2020;6,09;6,17;6,20;6,22;6,25;6,27;6,30
17-02-2020;6,09;6,18;6,22;6,23;6,26;6,28;6,30
14-02-2020;6,09;6,18;6,23;6,25;6,26;6,28;6,30
13-02-2020;6,09;6,18;6,23;6,24;6,26;6,28;6,30
12-02-2020;6,10;6,18;6,23;6,24;6,25;6,27;6,29
11-02-2020;6,13;6,18;6,22;6,25;6,26;6,28;6,30
10-02-2020;6,20;6,25;6,28;6,31;6,33;6,35;6,37
07-02-2020;6,32;6,35;6,38;6,38;6,43;6,45;6,47
06-02-2020;6,30;6,36;6,37;6,39;6,43;6,46;6,47
05-02-2020;6,30;6,36;6,37;6,39;6,43;6,46;6,47
04-02-2020;6,30;6,36;6,38;6,39;6,43;6,46;6,47
03-02-2020;6,34;6,38;6,39;6,40;6,43;6,46;6,47
31-01-2020;6,36;6,39;6,40;6,41;6,43;6,46;6,47
30-01-2020;6,38;6,39;6,41;6,41;6,44;6,46;6,47
29-01-2020;6,37;6,41;6,43;6,43;6,44;6,46;6,47
28-01-2020;6,37;6,41;6,42;6,43;6,44;6,46;6,47
27-01-2020;6,34;6,39;6,41;6,43;6,44;6,46;6,47
24-01-2020;6,33;6,39;6,41;6,43;6,44;6,46;6,47
23-01-2020;6,33;6,39;6,41;6,43;6,44;6,45;6,47
22-01-2020;6,30;6,38;6,40;6,42;6,43;6,44;6,47
21-01-2020;6,30;6,38;6,40;6,42;6,43;6,44;6,47
20-01-2020;6,31;6,38;6,40;6,42;6,43;6,44;6,47
17-01-2020;6,30;6,38;6,40;6,42;6,43;6,45;6,47
16-01-2020;6,33;6,38;6,40;6,43;6,43;6,47;6,48
15-01-2020;6,33;6,38;6,39;6,43;6,44;6,47;6,48
14-01-2020;6,33;6,38;6,39;6,43;6,44;6,47;6,48
13-01-2020;6,37;6,39;6,40;6,42;6,43;6,45;6,48
10-01-2020;6,36;6,43;6,41;6,41;6,41;6,43;6,48
09-01-2020;6,39;6,42;6,39;6,40;6,41;6,42;6,47
31-12-2019;-;6,37;6,38;6,41;6,42;6,45;6,48
30-12-2019;6,37;6,42;6,42;6,42;6,43;6,46;6,47
27-12-2019;6,43;6,43;6,42;6,43;6,46;6,47;6,49
26-12-2019;6,40;6,41;6,41;6,43;6,46;6,47;6,49
25-12-2019;6,41;6,39;6,39;6,43;6,46;6,47;6,49
24-12-2019;6,39;6,41;6,39;6,43;6,46;6,47;6,49
23-12-2019;6,28;6,39;6,39;6,43;6,46;6,47;6,49
20-12-2019;6,33;6,38;6,42;6,44;6,46;6,48;6,50
19-12-2019;6,23;6,36;6,41;6,46;6,46;6,50;6,52
18-12-2019;6,21;6,36;6,40;6,46;6,46;6,50;6,52
17-12-2019;6,20;6,37;6,39;6,46;6,46;6,51;6,52
16-12-2019;6,21;6,41;6,43;6,47;6,48;6,54;6,55
13-12-2019;6,34;6,52;6,53;6,54;6,55;6,60;6,63
12-12-2019;6,45;6,54;6,56;6,59;6,60;6,65;6,68
11-12-2019;6,52;6,57;6,59;6,64;6,67;6,71;6,73
10-12-2019;6,56;6,63;6,65;6,69;6,73;6,75;6,78
09-12-2019;6,56;6,63;6,65;6,71;6,73;6,76;6,79
06-12-2019;6,58;6,64;6,63;6,73;6,73;6,77;6,80
05-12-2019;6,63;6,66;6,65;6,73;6,75;6,78;6,81
04-12-2019;6,63;6,67;6,67;6,73;6,76;6,78;6,81
03-12-2019;6,66;6,68;6,68;6,73;6,76;6,78;6,81
02-12-2019;6,64;6,68;6,68;6,73;6,76;6,78;6,81
29-11-2019;6,64;6,68;6,68;6,73;6,76;6,78;6,81
28-11-2019;6,63;6,68;6,68;6,73;6,76;6,78;6,81
27-11-2019;6,63;6,68;6,68;6,73;6,76;6,78;6,81
26-11-2019;6,63;6,68;6,68;6,73;6,76;6,78;6,81
25-11-2019;6,62;6,68;6,68;6,73;6,76;6,78;6,81
22-11-2019;6,62;6,68;6,68;6,73;6,76;6,78;6,81
21-11-2019;6,64;6,68;6,68;6,73;6,76;6,78;6,81
20-11-2019;6,65;6,68;6,68;6,73;6,76;6,78;6,81
19-11-2019;6,65;6,68;6,68;6,73;6,76;6,78;6,81
18-11-2019;6,63;6,68;6,68;6,73;6,76;6,78;6,81
15-11-2019;6,63;6,68;6,68;6,74;6,76;6,79;6,81
14-11-2019;6,63;6,68;6,68;6,74;6,76;6,79;6,81
13-11-2019;6,63;6,68;6,68;6,74;6,76;6,79;6,82
12-11-2019;6,67;6,68;6,68;6,74;6,77;6,81;6,83
11-11-2019;6,68;6,69;6,69;6,75;6,78;6,82;6,83
08-11-2019;6,68;6,69;6,70;6,75;6,78;6,83;6,83
07-11-2019;6,68;6,69;6,70;6,75;6,78;6,83;6,83
06-11-2019;6,69;6,69;6,70;6,75;6,78;6,83;6,83
05-11-2019;6,68;6,70;6,71;6,75;6,78;6,83;6,83
01-11-2019;6,70;6,72;6,73;6,75;6,79;6,83;6,83
31-10-2019;6,74;6,73;6,74;6,77;6,79;6,84;6,85
30-10-2019;6,78;6,76;6,76;6,78;6,81;6,83;6,86
29-10-2019;6,78;6,74;6,75;6,78;6,81;6,84;6,86
28-10-2019;6,77;6,77;6,78;6,83;6,86;6,89;6,92
25-10-2019;7,03;6,96;6,96;6,98;7,02;7,03;7,04
24-10-2019;6,94;6,98;6,98;7,00;7,03;7,05;7,08
23-10-2019;6,93;7,00;6,99;7,03;7,04;7,08;7,13
22-10-2019;7,01;7,03;7,01;7,03;7,03;7,08;7,13
21-10-2019;7,08;7,11;7,07;7,08;7,08;7,16;7,22
18-10-2019;7,10;7,13;7,10;7,08;7,10;7,15;7,20
17-10-2019;7,10;7,14;7,09;7,10;7,13;7,18;7,24
16-10-2019;7,12;7,14;7,09;7,10;7,13;7,17;7,24
15-10-2019;7,13;7,14;7,07;7,10;7,13;7,15;7,24
14-10-2019;7,12;7,13;7,06;7,10;7,13;7,15;7,24
11-10-2019;7,12;7,13;7,07;7,12;7,13;7,17;7,24
10-10-2019;7,13;7,13;7,08;7,13;7,14;7,19;7,25
09-10-2019;7,16;7,15;7,08;7,13;7,14;7,19;7,25
08-10-2019;7,18;7,15;7,08;7,13;7,14;7,19;7,25
07-10-2019;7,14;7,14;7,08;7,13;7,14;7,19;7,25
04-10-2019;7,08;7,13;7,08;7,13;7,14;7,19;7,25
03-10-2019;7,10;7,13;7,09;7,13;7,14;7,18;7,25
02-10-2019;7,10;7,12;7,10;7,12;7,14;7,18;7,26
01-10-2019;7,06;7,10;7,09;7,13;7,15;7,19;7,27
30-09-2019;7,04;7,11;7,11;7,15;7,18;7,21;7,28
27-09-2019;7,03;7,08;7,10;7,13;7,15;7,21;7,28
26-09-2019;7,00;7,07;7,08;7,13;7,15;7,21;7,28
25-09-2019;7,01;7,08;7,08;7,13;7,17;7,22;7,29
24-09-2019;7,02;7,09;7,10;7,13;7,18;7,24;7,31
23-09-2019;7,02;7,08;7,08;7,12;7,16;7,23;7,29
20-09-2019;7,03;7,08;7,08;7,12;7,16;7,23;7,29
19-09-2019;7,03;7,08;7,09;7,12;7,16;7,23;7,29
18-09-2019;7,02;7,08;7,09;7,13;7,16;7,23;7,29
17-09-2019;7,02;7,08;7,12;7,16;7,18;7,24;7,32
16-09-2019;7,02;7,09;7,13;7,18;7,21;7,26;7,33
13-09-2019;7,02;7,09;7,13;7,18;7,21;7,26;7,33
12-09-2019;7,03;7,08;7,13;7,18;7,21;7,26;7,33
11-09-2019;7,01;7,08;7,12;7,18;7,21;7,26;7,33
10-09-2019;6,98;7,09;7,13;7,19;7,23;7,28;7,35
09-09-2019;6,99;7,13;7,18;7,23;7,28;7,32;7,43
06-09-2019;7,07;7,17;7,22;7,29;7,33;7,38;7,48
05-09-2019;7,23;7,29;7,29;7,33;7,38;7,43;7,53
04-09-2019;7,29;7,36;7,34;7,40;7,44;7,49;7,57
03-09-2019;7,37;7,40;7,41;7,47;7,51;7,55;7,58
02-09-2019;7,38;7,40;7,41;7,47;7,53;7,58;7,60
30-08-2019;7,38;7,40;7,43;7,47;7,53;7,58;7,60
29-08-2019;7,40;7,41;7,43;7,47;7,53;7,58;7,60
28-08-2019;7,43;7,43;7,43;7,47;7,53;7,58;7,60
27-08-2019;7,41;7,43;7,43;7,47;7,53;7,58;7,60
26-08-2019;7,39;7,43;7,43;7,47;7,55;7,59;7,61
23-08-2019;7,34;7,39;7,41;7,46;7,55;7,59;7,61
22-08-2019;7,37;7,39;7,42;7,46;7,55;7,59;7,61
21-08-2019;7,38;7,39;7,43;7,46;7,55;7,59;7,61
20-08-2019;7,38;7,41;7,44;7,46;7,55;7,59;7,61
19-08-2019;7,37;7,41;7,43;7,46;7,55;7,59;7,61
16-08-2019;7,37;7,40;7,42;7,46;7,56;7,61;7,63
15-08-2019;7,36;7,40;7,42;7,46;7,58;7,63;7,64
14-08-2019;7,37;7,42;7,43;7,48;7,59;7,63;7,64
13-08-2019;7,38;7,44;7,46;7,50;7,60;7,63;7,66
12-08-2019;7,41;7,44;7,46;7,50;7,60;7,63;7,67
09-08-2019;7,41;7,44;7,46;7,50;7,60;7,63;7,67
08-08-2019;7,40;7,45;7,46;7,50;7,61;7,63;7,67
07-08-2019;7,41;7,47;7,47;7,50;7,60;7,63;7,68
06-08-2019;7,37;7,48;7,46;7,50;7,61;7,66;7,70
05-08-2019;7,43;7,49;7,48;7,53;7,61;7,66;7,70
02-08-2019;7,46;7,50;7,48;7,54;7,61;7,66;7,70
01-08-2019;7,46;7,50;7,49;7,54;7,59;7,64;7,68
31-07-2019;7,51;7,54;7,53;7,56;7,58;7,63;7,68
30-07-2019;7,43;7,48;7,49;7,55;7,61;7,64;7,68
29-07-2019;7,39;7,47;7,48;7,55;7,63;7,67;7,74
26-07-2019;7,46;7,53;7,53;7,61;7,68;7,70;7,78
25-07-2019;7,45;7,57;7,60;7,68;7,73;7,76;7,84
24-07-2019;7,47;7,59;7,62;7,68;7,75;7,77;7,85
23-07-2019;7,53;7,64;7,68;7,73;7,80;7,83;7,90
22-07-2019;7,53;7,66;7,69;7,76;7,85;7,89;7,96
19-07-2019;7,56;7,66;7,70;7,76;7,88;7,93;8,01
18-07-2019;7,55;7,67;7,70;7,76;7,88;7,93;8,02
17-07-2019;7,55;7,67;7,71;7,77;7,88;7,94;8,03
16-07-2019;7,56;7,67;7,71;7,77;7,88;7,93;8,03
15-07-2019;7,56;7,66;7,70;7,77;7,88;7,93;8,03
12-07-2019;7,56;7,66;7,70;7,77;7,89;7,95;8,03
11-07-2019;7,57;7,67;7,71;7,78;7,90;7,96;8,03
10-07-2019;7,62;7,71;7,73;7,81;7,93;7,98;8,04
09-07-2019;7,61;7,73;7,74;7,83;7,93;7,98;8,04
08-07-2019;7,58;7,73;7,75;7,84;7,94;7,99;8,06
05-07-2019;7,56;7,73;7,76;7,85;7,94;7,99;8,06
04-07-2019;7,56;7,73;7,75;7,83;7,94;7,99;8,06
03-07-2019;7,60;7,73;7,76;7,83;7,94;7,99;8,06
02-07-2019;7,64;7,73;7,76;7,83;7,93;7,99;8,06
01-07-2019;7,68;7,74;7,78;7,83;7,94;8,00;8,07
28-06-2019;7,72;7,75;7,79;7,87;7,98;8,03;8,09
27-06-2019;7,71;7,76;7,79;7,87;7,98;8,03;8,09
26-06-2019;7,73;7,77;7,78;7,87;7,98;8,03;8,09
25-06-2019;7,73;7,76;7,80;7,87;7,98;8,03;8,09
24-06-2019;7,66;7,73;7,78;7,87;7,98;8,03;8,09
21-06-2019;7,67;7,73;7,78;7,88;7,98;8,03;8,09
20-06-2019;7,67;7,74;7,78;7,87;7,98;8,04;8,10
19-06-2019;7,66;7,74;7,78;7,86;7,97;8,04;8,10
18-06-2019;7,70;7,73;7,78;7,86;7,97;8,04;8,10
17-06-2019;7,70;7,75;7,80;7,89;7,99;8,06;8,12
14-06-2019;7,81;7,89;7,94;8,03;8,10;8,14;8,23
13-06-2019;7,82;7,93;7,97;8,05;8,14;8,18;8,28
11-06-2019;7,86;7,94;7,98;8,05;8,14;8,18;8,28
10-06-2019;7,94;7,98;8,00;8,07;8,17;8,21;8,29
07-06-2019;7,93;7,98;8,00;8,07;8,19;8,24;8,32
06-06-2019;7,91;7,98;8,01;8,08;8,19;8,24;8,33
05-06-2019;7,88;7,98;8,01;8,08;8,19;8,24;8,33
04-06-2019;7,96;8,01;8,03;8,07;8,19;8,24;8,33
03-06-2019;7,99;8,03;8,03;8,08;8,18;8,23;8,31
31-05-2019;8,09;8,05;8,01;8,08;8,16;8,23;8,29
30-05-2019;8,08;8,02;8,00;8,08;8,16;8,22;8,29
29-05-2019;7,92;7,92;7,96;8,07;8,15;8,19;8,29
28-05-2019;7,88;7,86;7,93;8,04;8,13;8,18;8,28
27-05-2019;7,75;7,81;7,92;8,03;8,13;8,18;8,28
24-05-2019;7,63;7,81;7,94;8,06;8,16;8,20;8,29
23-05-2019;7,71;7,83;7,94;8,07;8,17;8,21;8,30
22-05-2019;7,78;7,87;7,94;8,08;8,18;8,23;8,32
21-05-2019;7,84;7,88;7,95;8,09;8,18;8,24;8,33
20-05-2019;7,79;7,86;7,90;8,06;8,17;8,23;8,36
17-05-2019;7,80;7,86;7,94;8,06;8,17;8,23;8,36
16-05-2019;7,78;7,86;7,94;8,06;8,17;8,23;8,36
15-05-2019;7,83;7,90;7,98;8,08;8,18;8,23;8,38
14-05-2019;7,85;7,90;7,98;8,08;8,18;8,23;8,37
13-05-2019;7,78;7,88;7,98;8,08;8,18;8,23;8,38
08-05-2019;7,77;7,85;7,93;8,08;8,19;8,27;8,38
07-05-2019;7,76;7,85;7,93;8,08;8,19;8,25;8,38
06-05-2019;7,76;7,90;7,98;8,08;8,19;8,25;8,38
30-04-2019;7,90;7,97;8,00;8,12;8,23;8,28;8,42
29-04-2019;7,87;7,95;7,99;8,15;8,24;8,31;8,45
26-04-2019;7,85;7,96;7,99;8,16;8,25;8,31;8,45
25-04-2019;7,84;7,95;7,99;8,16;8,25;8,31;8,45
24-04-2019;7,78;7,93;7,99;8,16;8,25;8,31;8,45
23-04-2019;7,81;7,96;8,00;8,16;8,25;8,31;8,45
22-04-2019;7,85;7,97;8,00;8,16;8,25;8,31;8,45
19-04-2019;7,91;7,98;8,00;8,16;8,25;8,31;8,45
18-04-2019;7,97;7,98;8,00;8,16;8,25;8,31;8,45
17-04-2019;7,98;8,00;8,00;8,16;8,25;8,31;8,45
16-04-2019;8,04;8,00;8,00;8,16;8,25;8,31;8,45
15-04-2019;7,98;8,00;8,00;8,16;8,25;8,31;8,45
12-04-2019;7,98;7,96;7,98;8,16;8,25;8,31;8,45
11-04-2019;7,91;7,93;7,98;8,16;8,25;8,31;8,45
10-04-2019;7,88;7,91;7,98;8,16;8,25;8,31;8,45
09-04-2019;7,88;7,92;7,98;8,16;8,25;8,31;8,45
08-04-2019;7,89;7,92;7,98;8,17;8,25;8,31;8,45
05-04-2019;7,96;7,94;7,98;8,16;8,24;8,30;8,45
04-04-2019;7,90;7,89;7,98;8,16;8,25;8,30;8,43
03-04-2019;7,89;7,89;7,98;8,16;8,25;8,30;8,43
02-04-2019;7,88;7,88;7,98;8,17;8,26;8,31;8,43
01-04-2019;7,88;7,88;7,98;8,17;8,26;8,31;8,43
29-03-2019;7,90;7,91;7,98;8,17;8,26;8,31;8,45
28-03-2019;7,83;7,92;7,98;8,18;8,26;8,31;8,45
27-03-2019;7,92;7,93;7,99;8,17;8,26;8,31;8,45
26-03-2019;7,92;7,90;7,98;8,16;8,26;8,31;8,45
25-03-2019;7,81;7,85;7,98;8,16;8,25;8,31;8,45
22-03-2019;7,70;7,84;7,98;8,14;8,25;8,33;8,48
21-03-2019;7,70;7,84;7,98;8,15;8,27;8,34;8,48
20-03-2019;7,73;7,86;7,98;8,16;8,31;8,39;8,50
19-03-2019;7,74;7,84;7,98;8,18;8,35;8,44;8,55
18-03-2019;7,74;7,84;7,98;8,22;8,37;8,47;8,58
15-03-2019;7,75;7,87;7,99;8,21;8,34;8,44;8,55
14-03-2019;7,75;7,88;7,99;8,21;8,34;8,44;8,57
13-03-2019;7,83;7,89;7,99;8,21;8,34;8,45;8,58
12-03-2019;7,85;7,88;7,99;8,21;8,38;8,51;8,63
11-03-2019;7,89;7,89;8,00;8,23;8,45;8,60;8,68
07-03-2019;7,92;7,91;8,00;8,23;8,45;8,60;8,69
06-03-2019;7,90;7,91;8,00;8,23;8,46;8,61;8,69
05-03-2019;7,88;7,90;8,00;8,24;8,50;8,63;8,69
04-03-2019;7,88;7,92;8,01;8,24;8,50;8,64;8,69
01-03-2019;7,86;7,88;8,00;8,24;8,50;8,64;8,69
28-02-2019;7,82;7,87;7,98;8,24;8,48;8,63;8,70
27-02-2019;7,78;7,86;7,97;8,24;8,48;8,62;8,68
26-02-2019;7,71;7,83;7,97;8,24;8,48;8,62;8,68
25-02-2019;7,67;7,80;7,96;8,24;8,48;8,62;8,68
22-02-2019;7,58;7,82;7,98;8,24;8,48;8,62;8,68
21-02-2019;7,69;7,85;8,00;8,25;8,51;8,62;8,68
20-02-2019;7,84;7,86;7,98;8,25;8,52;8,62;8,68
19-02-2019;7,82;7,86;7,98;8,25;8,50;8,62;8,68
18-02-2019;7,79;7,84;7,98;8,25;8,50;8,62;8,68
15-02-2019;7,82;7,87;7,98;8,25;8,50;8,62;8,68
14-02-2019;7,74;7,85;7,98;8,25;8,50;8,62;8,68
13-02-2019;7,75;7,85;7,98;8,25;8,49;8,60;8,68
12-02-2019;7,77;7,83;7,99;8,25;8,49;8,62;8,68
11-02-2019;7,77;7,83;8,01;8,23;8,52;8,63;8,69
08-02-2019;7,80;7,88;8,01;8,23;8,52;8,62;8,69
07-02-2019;7,81;7,92;8,03;8,23;8,52;8,62;8,69
06-02-2019;7,83;7,93;8,06;8,23;8,51;8,60;8,69
05-02-2019;7,80;7,93;8,06;8,23;8,54;8,63;8,71
04-02-2019;7,78;7,93;8,05;8,23;8,53;8,62;8,70
01-02-2019;7,84;8,04;8,10;8,24;8,51;8,58;8,68
31-01-2019;7,96;8,06;8,12;8,26;8,52;8,57;8,68
