iter	MAPE	RMSE
187	0.2461812543	0.5637290159
188	0.2502934877	0.5807733026
189	0.2435535514	0.5717706926
190	0.2451443803	0.5696366609
191	0.2426987022	0.5711340695
192	0.2389404115	0.5666954924
193	0.2437050557	0.5652058287
194	0.2461812543	0.5637290159
195	0.2502934877	0.5807733026
196	0.2435535514	0.5712844329
197	0.2451443803	0.5696366609
198	0.2426987022	0.5711340695
199	0.2389404115	0.5666954924
200	0.2437050557	0.5652058287
201	0.2461812543	0.5637290159
202	0.2502934877	0.5807733026
203	0.2435535514	0.5712844329
204	0.2451443803	0.5696366609
205	0.2426987022	0.5711340695
206	0.2389404115	0.5666954924
207	0.2437050557	0.5652058287
208	0.2461812543	0.5637290159
209	0.2502934877	0.5807733026
210	0.4999605738	1.171881034
211	0.2699735144	0.6255519116
212	0.2557160011	0.5897531974
213	0.2580157473	0.5880023056
214	0.2633593565	0.607577166
215	0.268702118	0.6020840493
216	0.2624707881	0.5963978813
217	0.3967847547	0.9134553059
218	0.2535038123	0.5908591963
219	0.2508182818	0.5802126261
220	0.2530258609	0.5869921959
221	0.2605964313	0.6062233037
222	0.268702118	0.6020840493
223	0.2624707881	0.5963978813
224	0.331902848	0.7722876096
225	0.2487286985	0.5843154299
226	0.2508182818	0.5802126261
227	0.2481752002	0.58442811
228	0.2605964313	0.6062233037
229	0.268702118	0.6020840493
230	0.2624707881	0.5963978813
231	0.2950452878	0.6936109291
232	0.2464428753	0.5815036219
233	0.2508182818	0.5802126261
234	0.2474407091	0.5840182202
235	0.2605964313	0.6062233037
236	0.268702118	0.6020840493
237	0.2624707881	0.5963978813
238	0.274211088	0.6458560988
239	0.2445133356	0.5795719704
240	0.2508182818	0.5802126261
241	0.2474407091	0.5840182202
242	0.2605964313	0.6062233037
243	0.268702118	0.6020840493
244	0.2624707881	0.5963978813
245	0.2636035003	0.6214604457
246	0.2445133356	0.5795719704
247	0.2508182818	0.5802126261
248	0.2474407091	0.5840182202
249	0.2605964313	0.6062233037
250	0.268702118	0.6020840493
251	0.2624707881	0.5963978813
252	0.2562791203	0.6052216067
253	0.2445133356	0.5795719704
254	0.2508182818	0.5802126261
255	0.2474407091	0.5840182202
256	0.2605964313	0.6062233037
257	0.268702118	0.6020840493
258	0.2624707881	0.5963978813
259	0.2539151915	0.5978895331
260	0.2445133356	0.5795719704
261	0.2508182818	0.5802126261
262	0.2474407091	0.5840182202
263	0.2605964313	0.6062233037
264	0.268702118	0.6020840493
265	0.2624707881	0.5963978813
266	0.2524662445	0.5932751862
267	0.2445133356	0.5795719704
268	0.2508182818	0.5802126261
269	0.2474407091	0.5840182202
270	0.2605964313	0.6062233037
271	0.268702118	0.6020840493
272	0.2624707881	0.5963978813
273	0.2502839384	0.588905656
274	0.2445133356	0.5795719704
275	0.2508182818	0.5802126261
276	0.2474407091	0.5840182202
277	0.2605964313	0.6062233037
278	0.268702118	0.6020840493
279	0.2624707881	0.5963978813
280	0.2483541613	0.5861033871
281	0.2445133356	0.5795719704
282	0.2508182818	0.5802126261
283	0.2474407091	0.5840182202
284	0.2605964313	0.6062233037
285	0.268702118	0.6020840493
286	0.2624707881	0.5963978813
287	0.24655206	0.5831006182
288	0.2445133356	0.5795719704
289	0.2508182818	0.5802126261
290	0.2474407091	0.5840182202
291	0.2605964313	0.6062233037
292	0.268702118	0.6020840493
293	0.2624707881	0.5963978813
294	0.2450891182	0.5813942209
295	0.2445133356	0.5795719704
296	0.2508182818	0.5802126261
297	0.2474407091	0.5840182202
298	0.2605964313	0.6062233037
299	0.268702118	0.6020840493
300	0.2624707881	0.5963978813
301	0.2438151167	0.579742018
302	0.2445133356	0.5795719704
303	0.2508182818	0.5802126261
304	0.2474407091	0.5840182202
305	0.2605964313	0.6062233037
306	0.268702118	0.6020840493
307	0.2624707881	0.5963978813
308	0.2424504719	0.5782429114
309	0.2445133356	0.5795719704
310	0.2508182818	0.5802126261
311	0.2474407091	0.5840182202
312	0.2605964313	0.6062233037
313	0.268702118	0.6020840493
314	0.2624707881	0.5963978813
315	0.5008807678	1.181691913
316	0.2632027906	0.6273597839
317	0.2550069147	0.5783606561
318	0.2543849188	0.5829238823
319	0.244827183	0.5712565623
320	0.2699750634	0.605294524
321	0.2626093427	0.5905231863
322	0.3968833011	0.9204186783
323	0.246465553	0.585926766
324	0.2439659872	0.564502946
325	0.2519363212	0.5757013028
326	0.239206468	0.5633468979
327	0.2699750634	0.605294524
328	0.2626093427	0.5905231863
329	0.3312257379	0.7772832097
330	0.2402657294	0.5754682839
331	0.2433931789	0.5635155053
332	0.2519363212	0.5757013028
333	0.239206468	0.5633468979
334	0.2699750634	0.605294524
335	0.2626093427	0.5905231863
336	0.2925424415	0.6951861356
337	0.2378477898	0.5716273554
338	0.2433931789	0.5635155053
339	0.2519363212	0.5757013028
340	0.239206468	0.5633468979
341	0.2699750634	0.605294524
342	0.2626093427	0.5905231863
343	0.2733174128	0.6507224643
344	0.2378477898	0.5716273554
345	0.2433931789	0.5635155053
346	0.2519363212	0.5757013028
347	0.239206468	0.5633468979
348	0.2699750634	0.605294524
349	0.2626093427	0.5905231863
350	0.2630199905	0.6261489549
351	0.2378477898	0.5716273554
352	0.2433931789	0.5635155053
353	0.2519363212	0.5757013028
354	0.239206468	0.5633468979
355	0.2699750634	0.605294524
356	0.2626093427	0.5905231863
357	0.2563019958	0.6109744266
358	0.2378477898	0.5716273554
359	0.2433931789	0.5635155053
360	0.2519363212	0.5757013028
361	0.239206468	0.5633468979
362	0.2699750634	0.605294524
363	0.2626093427	0.5905231863
364	0.2529349623	0.601707955
365	0.2378477898	0.5716273554
366	0.2433931789	0.5635155053
367	0.2519363212	0.5757013028
368	0.239206468	0.5633468979
369	0.2699750634	0.605294524
370	0.2626093427	0.5905231863
371	0.2498256263	0.594660032
372	0.2378477898	0.5716273554
373	0.2433931789	0.5635155053
374	0.2519363212	0.5757013028
375	0.239206468	0.5633468979
376	0.2699750634	0.605294524
377	0.2626093427	0.5905231863
378	0.247639954	0.5887203168
379	0.2378477898	0.5716273554
380	0.2433931789	0.5635155053
381	0.2519363212	0.5757013028
382	0.239206468	0.5633468979
383	0.2699750634	0.605294524
384	0.2626093427	0.5905231863
385	0.2456701368	0.5838872696
386	0.2378477898	0.5716273554
387	0.2433931789	0.5635155053
388	0.2519363212	0.5757013028
389	0.239206468	0.5633468979
390	0.2699750634	0.605294524
391	0.2626093427	0.5905231863
392	0.2441568796	0.5807908558
393	0.2378477898	0.5716273554
394	0.2433931789	0.5635155053
395	0.2519363212	0.5757013028
396	0.239206468	0.5633468979
397	0.2699750634	0.605294524
398	0.2626093427	0.5905231863
399	0.2432345577	0.5789050499
400	0.2378477898	0.5716273554
401	0.2433931789	0.5635155053
402	0.2519363212	0.5757013028
403	0.239206468	0.5633468979
404	0.2699750634	0.605294524
405	0.2626093427	0.5905231863
406	0.2419882598	0.5764463362
407	0.2378477898	0.5716273554
408	0.2433931789	0.5635155053
409	0.2519363212	0.5757013028
410	0.239206468	0.5633468979
411	0.2699750634	0.605294524
412	0.2626093427	0.5905231863
413	0.2411804586	0.574781176
414	0.2378477898	0.5716273554
415	0.2433931789	0.5635155053
416	0.2519363212	0.5757013028
417	0.239206468	0.5633468979
418	0.2699750634	0.605294524
419	0.2626093427	0.5905231863
420	0.5038745862	1.192080866
421	0.2752720599	0.6471321485
422	0.2727597395	0.6278567187
423	0.2712311394	0.6191202627
424	0.2609431217	0.6141407528
425	0.2699048924	0.6075442185
426	0.2755110548	0.6193338203
427	0.4047845215	0.9410474048
428	0.2617465393	0.6109864891
429	0.2638631517	0.607276142
430	0.2646126593	0.6047150825
431	0.2580680853	0.6071127428
432	0.2683355998	0.6075442185
433	0.2755110548	0.6189087212
434	0.3383138409	0.7968284456
435	0.254112118	0.594374822
436	0.2638631517	0.607276142
437	0.2638276232	0.6040438913
438	0.2580680853	0.6071127428
439	0.2683355998	0.6075442185
440	0.2755110548	0.6189087212
441	0.2997198029	0.7137232242
442	0.251640178	0.5920067731
443	0.2638631517	0.607276142
444	0.2638276232	0.6040438913
445	0.2580680853	0.6071127428
446	0.2683355998	0.6075442185
447	0.2755110548	0.6189087212
448	0.2803578065	0.6712525254
449	0.2495928682	0.5920067731
450	0.2638631517	0.607276142
451	0.2638276232	0.6040438913
452	0.2580680853	0.6071127428
453	0.2683355998	0.6075442185
454	0.2755110548	0.6189087212
455	0.2680848433	0.6444623169
456	0.2478069212	0.5919345196
457	0.2638631517	0.607276142
458	0.2638276232	0.6040438913
459	0.2580680853	0.6071127428
460	0.2683355998	0.6075442185
461	0.2755110548	0.6189087212
462	0.2612691644	0.6266335991
463	0.2474027035	0.5919188604
464	0.2638631517	0.607276142
465	0.2638276232	0.6040438913
466	0.2580680853	0.6071127428
467	0.2683355998	0.6075442185
468	0.2755110548	0.6189087212
469	0.2563812824	0.6159099143
470	0.2467637689	0.5913297888
471	0.2638631517	0.607276142
472	0.2638276232	0.6040438913
473	0.2580680853	0.6071127428
474	0.2683355998	0.6075442185
475	0.2755110548	0.6189087212
476	0.2538697931	0.6095259813
477	0.2467637689	0.5913297888
478	0.2638631517	0.607276142
479	0.2638276232	0.6040438913
480	0.2580680853	0.6071127428
481	0.2683355998	0.6075442185
482	0.2755110548	0.6189087212
483	0.2511573473	0.6035929267
484	0.2467637689	0.5913297888
485	0.2638631517	0.607276142
486	0.2638276232	0.6040438913
487	0.2580680853	0.6071127428
488	0.2683355998	0.6075442185
489	0.2755110548	0.6189087212
490	0.2487857321	0.5997504112
491	0.2467637689	0.5913297888
492	0.2638631517	0.607276142
493	0.2638276232	0.6040438913
494	0.2580680853	0.6071127428
495	0.2683355998	0.6075442185
496	0.2755110548	0.6189087212
497	0.2468369248	0.5956306408
498	0.2467637689	0.5913297888
499	0.2638631517	0.607276142
500	0.2638276232	0.6040438913
501	0.2580680853	0.6071127428
502	0.2683355998	0.6075442185
503	0.2755110548	0.6189087212
504	0.2446474911	0.591486002
505	0.2467637689	0.5913297888
506	0.2638631517	0.607276142
507	0.2638276232	0.6040438913
508	0.2580680853	0.6071127428
509	0.2683355998	0.6075442185
510	0.2755110548	0.6189087212
511	0.2430022057	0.5884609178
512	0.2467637689	0.5913297888
513	0.2638631517	0.607276142
514	0.2638276232	0.6040438913
515	0.2580680853	0.6071127428
516	0.2683355998	0.6075442185
517	0.2755110548	0.6189087212
518	0.2416744379	0.5857140424
519	0.2467637689	0.5913297888
520	0.2638631517	0.607276142
521	0.2638276232	0.6040438913
522	0.2580680853	0.6071127428
523	0.2683355998	0.6075442185
524	0.2755110548	0.6189087212
525	0.5085711448	1.205766012
526	0.2679915464	0.6385204315
527	0.2615703964	0.6254226249
528	0.2557449885	0.6194522993
529	0.2480594165	0.5959352723
530	0.2605154816	0.6170832429
531	0.2720013824	0.6420881554
532	0.4065582966	0.9495106506
533	0.2477337106	0.5947874772
534	0.2528865237	0.6071657559
535	0.2536337107	0.616761999
536	0.2480594165	0.5959352723
537	0.2605154816	0.6170832429
538	0.2720013824	0.6420881554
539	0.3422708903	0.8087382602
540	0.2420979454	0.5837890116
541	0.2513384616	0.6034887345
542	0.2536337107	0.616761999
543	0.2480594165	0.5959352723
544	0.2605154816	0.6170832429
545	0.2720013824	0.6420881554
546	0.3048782711	0.7288690479
547	0.2406858922	0.5821944972
548	0.2513384616	0.6034887345
549	0.2536337107	0.616761999
550	0.2480594165	0.5959352723
551	0.2605154816	0.6170832429
552	0.2720013824	0.6420881554
553	0.2845956581	0.684346474
554	0.2406858922	0.5821944972
555	0.2513384616	0.6034887345
556	0.2536337107	0.616761999
557	0.2480594165	0.5959352723
558	0.2605154816	0.6170832429
559	0.2720013824	0.6420881554
560	0.2729564332	0.6557240173
561	0.2406858922	0.5821944972
562	0.2513384616	0.6034887345
563	0.2536337107	0.616761999
564	0.2480594165	0.5959352723
565	0.2605154816	0.6170832429
566	0.2720013824	0.6420881554
567	0.2656759588	0.6378741211
568	0.2406858922	0.5821944972
569	0.2513384616	0.6034887345
570	0.2536337107	0.616761999
571	0.2480594165	0.5959352723
572	0.2605154816	0.6170832429
573	0.2720013824	0.6420881554
574	0.2605339598	0.6274682775
575	0.2406858922	0.5821944972
576	0.2513384616	0.6034887345
577	0.2536337107	0.616761999
578	0.2480594165	0.5959352723
579	0.2605154816	0.6170832429
580	0.2720013824	0.6420881554
581	0.2562031498	0.619574855
582	0.2406858922	0.5821944972
583	0.2513384616	0.6034887345
584	0.2536337107	0.616761999
585	0.2480594165	0.5959352723
586	0.2605154816	0.6170832429
587	0.2720013824	0.6420881554
588	0.252763692	0.6134258597
589	0.2406858922	0.5821944972
590	0.2513384616	0.6034887345
591	0.2536337107	0.616761999
592	0.2480594165	0.5959352723
593	0.2605154816	0.6170832429
594	0.2720013824	0.6420881554
595	0.250813035	0.6093664135
596	0.2406858922	0.5821944972
597	0.2513384616	0.6034887345
598	0.2536337107	0.616761999
599	0.2480594165	0.5959352723
600	0.2605154816	0.6170832429
601	0.2720013824	0.6420881554
602	0.2491718009	0.6063529648
603	0.2406858922	0.5821944972
604	0.2513384616	0.6034887345
605	0.2536337107	0.616761999
606	0.2480594165	0.5959352723
607	0.2605154816	0.6170832429
608	0.2720013824	0.6420881554
609	0.2478621702	0.6032221683
610	0.2406858922	0.5821944972
611	0.2513384616	0.6034887345
612	0.2536337107	0.616761999
613	0.2480594165	0.5959352723
614	0.2605154816	0.6170832429
615	0.2720013824	0.6420881554
616	0.2471124116	0.6015264412
617	0.2406858922	0.5821944972
618	0.2513384616	0.6034887345
619	0.2536337107	0.616761999
620	0.2480594165	0.5959352723
621	0.2605154816	0.6170832429
622	0.2720013824	0.6420881554
623	0.2462797706	0.5996034327
624	0.2406858922	0.5821944972
625	0.2513384616	0.6034887345
626	0.2536337107	0.616761999
627	0.2480594165	0.5959352723
628	0.2605154816	0.6170832429
629	0.2720013824	0.6420881554
630	0.5107491498	1.218825028
631	0.2850551047	0.6925713455
632	0.2663165398	0.6308902997
633	0.2827606506	0.6719406594
634	0.2666832799	0.6355800175
635	0.2757251939	0.6534683549
636	0.2757189524	0.6708154463
637	0.4141803284	0.9733266419
638	0.2628668765	0.6380742418
639	0.2580025429	0.6141804012
640	0.2782889781	0.6631446505
641	0.263318989	0.6287617362
642	0.2703116246	0.6510013296
643	0.2751071032	0.6701511011
644	0.3519832355	0.8330714881
645	0.2567257865	0.6221826934
646	0.255379757	0.613317515
647	0.2776057832	0.662733
648	0.2623872649	0.6264788718
649	0.2686065587	0.650118451
650	0.2751071032	0.6701511011
651	0.3136620617	0.7517066543
652	0.2545606838	0.6185578345
653	0.255379757	0.613317515
654	0.2776057832	0.662733
655	0.2623872649	0.6264788718
656	0.2686065587	0.650118451
657	0.2751071032	0.6701511011
658	0.2917572371	0.7043004047
659	0.2545606838	0.6185578345
660	0.255379757	0.613317515
661	0.2776057832	0.662733
662	0.2623872649	0.6264788718
663	0.2686065587	0.650118451
664	0.2751071032	0.6701511011
665	0.2786454285	0.6754281282
666	0.2545606838	0.6185578345
667	0.255379757	0.613317515
668	0.2776057832	0.662733
669	0.2623872649	0.6264788718
670	0.2686065587	0.650118451
671	0.2751071032	0.6701511011
672	0.2691781981	0.6547244154
673	0.2545606838	0.6185578345
674	0.255379757	0.613317515
675	0.2776057832	0.662733
676	0.2623872649	0.6264788718
677	0.2686065587	0.650118451
678	0.2751071032	0.6701511011
679	0.2639345864	0.6433314729
680	0.2545606838	0.6185578345
681	0.255379757	0.613317515
682	0.2776057832	0.662733
683	0.2623872649	0.6264788718
684	0.2686065587	0.650118451
685	0.2751071032	0.6701511011
686	0.2602512303	0.635693922
687	0.2545606838	0.6185578345
688	0.255379757	0.613317515
689	0.2776057832	0.662733
690	0.2623872649	0.6264788718
691	0.2686065587	0.650118451
692	0.2751071032	0.6701511011
693	0.257839527	0.6302478823
694	0.2545606838	0.6185578345
695	0.255379757	0.613317515
696	0.2776057832	0.662733
697	0.2623872649	0.6264788718
698	0.2686065587	0.650118451
699	0.2751071032	0.6701511011
700	0.2554185389	0.6260166336
701	0.2545606838	0.6185578345
702	0.255379757	0.613317515
703	0.2776057832	0.662733
704	0.2623872649	0.6264788718
705	0.2686065587	0.650118451
706	0.2751071032	0.6701511011
707	0.2534164393	0.6218651952
708	0.2545606838	0.6185578345
709	0.255379757	0.613317515
710	0.2776057832	0.662733
711	0.2623872649	0.6264788718
712	0.2686065587	0.650118451
713	0.2751071032	0.6701511011
714	0.2521202929	0.6190133448
715	0.2545606838	0.6185578345
716	0.255379757	0.613317515
717	0.2776057832	0.662733
718	0.2623872649	0.6264788718
719	0.2686065587	0.650118451
720	0.2751071032	0.6701511011
721	0.2507080172	0.6162312535
722	0.2545606838	0.6185578345
723	0.255379757	0.613317515
724	0.2776057832	0.662733
725	0.2623872649	0.6264788718
726	0.2686065587	0.650118451
727	0.2751071032	0.6701511011
728	0.2496271518	0.614274973
729	0.2545606838	0.6185578345
730	0.255379757	0.613317515
731	0.2776057832	0.662733
732	0.2623872649	0.6264788718
733	0.2686065587	0.650118451
734	0.2751071032	0.6701511011
735	0.5154156702	1.234801176
736	0.2841749947	0.6906863607
737	0.2780580061	0.6628553005
738	0.2705804675	0.671909741
739	0.2731812169	0.6725959231
740	0.2719827885	0.6611663526
741	0.2833748755	0.6784237463
742	0.4195449021	0.9910144616
743	0.2660979763	0.6406425281
744	0.2668547024	0.6382982743
745	0.268340844	0.6627170714
746	0.270063764	0.6657514758
747	0.2718563761	0.6607105947
748	0.2833748755	0.6784237463
749	0.3571882271	0.8488431637
750	0.2602151311	0.628587884
751	0.2646695054	0.6317849396
752	0.268340844	0.6627170714
753	0.270063764	0.6657514758
754	0.2718563761	0.6607105947
755	0.2833748755	0.6784237463
756	0.3173668535	0.7660741339
757	0.2574375054	0.6223014214
758	0.2639991627	0.6294347509
759	0.268340844	0.6627170714
760	0.270063764	0.6657514758
761	0.2718563761	0.6607105947
762	0.2833748755	0.6784237463
763	0.2960240216	0.7192102935
764	0.2555366118	0.619399372
765	0.2639991627	0.6294347509
766	0.268340844	0.6627170714
767	0.270063764	0.6657514758
768	0.2718563761	0.6607105947
769	0.2833748755	0.6784237463
770	0.2813333207	0.6881232675
771	0.2554479934	0.6180980314
772	0.2639991627	0.6294347509
773	0.268340844	0.6627170714
774	0.270063764	0.6657514758
775	0.2718563761	0.6607105947
776	0.2833748755	0.6784237463
777	0.2724264903	0.6671665391
778	0.2554479934	0.6180980314
779	0.2639991627	0.6294347509
780	0.268340844	0.6627170714
781	0.270063764	0.6657514758
782	0.2718563761	0.6607105947
783	0.2833748755	0.6784237463
784	0.2671050913	0.6547762687
785	0.2554479934	0.6180980314
786	0.2639991627	0.6294347509
787	0.268340844	0.6627170714
788	0.270063764	0.6657514758
789	0.2718563761	0.6607105947
790	0.2833748755	0.6784237463
791	0.2637129669	0.6468294442
792	0.2554479934	0.6180980314
793	0.2639991627	0.6294347509
794	0.268340844	0.6627170714
795	0.270063764	0.6657514758
796	0.2718563761	0.6607105947
797	0.2833748755	0.6784237463
798	0.26085608	0.6409706145
799	0.2554479934	0.6180980314
800	0.2639991627	0.6294347509
801	0.268340844	0.6627170714
802	0.270063764	0.6657514758
803	0.2718563761	0.6607105947
804	0.2833748755	0.6784237463
805	0.2585790196	0.6363357868
806	0.2554479934	0.6180980314
807	0.2639991627	0.6294347509
808	0.268340844	0.6627170714
809	0.270063764	0.6657514758
810	0.2718563761	0.6607105947
811	0.2833748755	0.6784237463
812	0.2569403187	0.6329661091
813	0.2554479934	0.6180980314
814	0.2639991627	0.6294347509
815	0.268340844	0.6627170714
816	0.270063764	0.6657514758
817	0.2718563761	0.6607105947
818	0.2833748755	0.6784237463
819	0.2558810737	0.6298907451
820	0.2554479934	0.6180980314
821	0.2639991627	0.6294347509
822	0.268340844	0.6627170714
823	0.270063764	0.6657514758
824	0.2718563761	0.6607105947
825	0.2833748755	0.6784237463
826	0.2545414705	0.6275559661
827	0.2554479934	0.6180980314
828	0.2639991627	0.6294347509
829	0.268340844	0.6627170714
830	0.270063764	0.6657514758
831	0.2718563761	0.6607105947
832	0.2833748755	0.6784237463
833	0.2533324144	0.6252028725
834	0.2554479934	0.6180980314
835	0.2639991627	0.6294347509
836	0.268340844	0.6627170714
837	0.270063764	0.6657514758
838	0.2718563761	0.6607105947
839	0.2833748755	0.6784237463
